w,district,stream,year,catch.esc,n.fish,n.sample,n.periods,X01,X02,X03,X04,X05,X11,X12,X13,X14,X15,X21,X22,X23,X24,X31,X32,X33,X34
1,321,0,1963,catch,188,172,4,0,0,0,0,0,0,15.28028661,53.04530228,0,0,0.24,101.979579,17.45483206,0,0,0,0,0
2,321,0,1964,catch,539,513,4,0,0,0,0,0,0,344.779601,41.51408631,0,0,0,123.1370889,29.5692238,0,0,0,0,0
3,321,0,1965,catch,902,2037,9,0,0,6.419356237,0,0,0.209677419,122.1448649,175.2341814,0.419947507,0,0,527.6743984,69.89757414,0,0,0,0,0
4,321,0,1966,catch,442,2290,14,0,0,0.144578313,0,0,0,16.6027829,118.9442785,0,0,0,64.72135609,236.7852358,0,0,2.319488818,2.482279516,0
5,321,0,1967,catch,139,1448,9,0,0,0,0,0,0,3.070032331,41.71933271,0.700114795,0,0,49.80433152,43.53334914,0,0,0,0.172839506,0
6,321,0,1968,catch,82,1838,9,0,0,0.085260771,0,0,0,14.18326855,9.629467215,0.040816327,0,0.097959184,44.69317575,13.01535353,0.052884615,0,0.201814059,0,0
7,321,0,1969,catch,118,1224,4,0,0.218867925,0,0,0,0,34.57191096,5.804596125,0.026768642,0,0.218867925,70.22432267,6.715797828,0,0,0.218867925,0,0
8,321,0,1970,catch,80,551,2,0,0,0.061433447,0,0,0,36.21985872,7.334232876,0,0,0,32.16419293,4.220282033,0,0,0,0,0
9,321,0,1971,catch,945,1406,12,0,0,0,0.08988764,0,0,26.15468459,740.3684595,0.540229885,0,0,89.30086048,85.6052052,0,0,2.366197183,0.574475524,0
10,321,0,1972,catch,15,617,3,0,0,0,0,0,0.034722222,1.410584953,4.56208869,0.04193722,0,0,5.793450922,3.157215994,0,0,0,0,0
11,321,0,1975,catch,14,266,1,0,0,0,0,0,0,3.578947368,0.315789474,0,0,0,7.894736842,1.736842105,0,0,0.473684211,0,0
12,321,0,1977,catch,71,295,3,0,0,1.303030303,0,0,0,2.29748431,13.32710061,0,0,0,19.72880266,33.69206697,0,0,0,0.651515152,0
13,321,0,1978,catch,3,33,1,0,0,0,0,0,0,0.181818182,0.272727273,0,0,0.090909091,0.727272727,1.454545455,0.090909091,0,0.090909091,0.090909091,0
14,321,0,1979,catch,388,2291,27,0,0.477272727,0,0,0,0,212.8347531,8.702843021,0.09375,0,0.125,141.1078308,22.40802382,0,0,1.827654265,0.42287234,0
15,321,0,1980,catch,816,1757,24,0,0,0.25,0,0,0,424.3317376,96.75318685,0.217171717,0,1.805343494,267.9478385,24.23162367,0,0,0.463098135,0,0
16,321,0,1981,catch,2071,1048,7,0,0,11.50451144,0,0,0,316.2752318,805.0647014,0,0,0,808.8509495,127.2931116,0,0,2.011494253,0,0
17,321,0,1982,catch,510,481,2,0,0,2.5,0,0,0,36.71940928,341.0970464,2.5,0,0,57.58438819,69.59915612,0,0,0,0,0
18,321,0,1983,catch,3349,1070,8,0,0,0,0,0,0,2174.89687,337.5754926,11.96220317,0,0,679.086427,138.4148065,0,0,4.642578674,2.421621622,0
19,321,0,1984,catch,2646,599,5,0,0,6.904702924,0,0,0,838.5474766,581.3624005,4.093457944,0,0,947.3461161,267.7458459,0,0,0,0,0
20,321,0,1985,catch,6418,3212,9,0,0,6.995540691,0,0,0,1093.641939,1943.073616,13.77926421,0,0,2849.085164,511.4244766,0,0,0,0,0
21,321,0,1986,catch,4972,4264,9,0,0,6.279385553,0,0,0.741060419,377.9898946,2243.808186,3.759656652,0,0,1701.638947,634.1722438,2.869565217,0,0.741060419,0,0
22,321,0,1987,catch,2057,3148,6,0.723591549,0.687007874,7.883649368,1.106575964,0,0,380.6879298,514.8320407,2.975386812,0,0,433.5009659,712.4449807,1.276879531,0,0.880991736,0,0
23,321,0,1988,catch,1532,3069,8,0,0.666666667,1.592605844,0.735955202,0,0,292.9872591,279.5632638,7.732262115,0,7.207786016,402.3189281,538.0990917,0.609756098,0,0,0.486425339,0
24,321,0,1989,catch,3178,4160,10,0,1.524205026,5.370843367,0,0,0,242.6068539,363.0160056,3.345634515,0,0,2306.307959,252.2580428,1.825208138,0,1.745247148,0,0
25,321,0,1990,catch,2106,2652,6,0,2.60664496,18.66571343,0,0,0,312.9449757,505.585964,12.62596421,0,0,665.6210138,584.3365925,0.719191919,0,2.893939394,0,0
26,321,0,1991,catch,3016,3102,10,0,0,6.073865131,0.078431373,0,0,341.1879772,1432.234191,2.57069744,0,0,854.3390027,375.0689474,0,0,0,4.446887355,0
27,321,0,1992,catch,3321,2477,7,0,0,6.3125,0,0,0,168.1062691,997.1997734,55.81198589,0,0,1040.768292,1043.543714,5.594159172,0,3.663305826,0,0
28,321,0,1993,catch,4175,3549,9,0,0,5.233173227,0,0,0,354.2663611,395.9598204,16.76614708,0,2.434516185,1689.412757,1688.939957,10.75642189,0,11.23084646,0,0
29,321,0,1994,catch,4265,5156,10,0,1.285936114,11.90037318,0,0,0,182.864024,357.6910915,23.04192009,0,2.023386489,1570.02032,2044.319771,30.97029553,0,34.27161201,6.611270656,0
30,321,0,1995,catch,4454,8195,15,0,2.261807921,0.431855501,1.546666667,0,0,1103.213391,475.6797191,11.65045667,0,0,1844.517675,985.427824,1.559642049,0,9.802804164,17.90815754,0
31,321,0,1996,catch,4355,4441,12,0,0,46.19464168,0,0,0,131.9509451,2547.417565,1.752090815,0,0,541.9916022,1079.657707,1.37132961,0,1.627906977,3.03621168,0
32,321,0,1997,catch,1361,2220,8,0,0,0.572755792,0.813164668,0,0,123.036861,416.1896114,14.55531271,0,0,578.0196279,224.9098021,2.902864388,0,0,0,0
33,321,0,1998,catch,702,901,3,0,0,0,0,0,0,51.80508858,132.0416716,0.313084112,0,0,70.20166818,445.2294625,2.409025072,0,0,0,0
34,321,0,1999,catch,2223,2498,9,0,0,0,0,0,0,1362.616311,211.7649678,15.36345925,0,0.216266174,488.5802582,135.735097,5.965931699,0,0,2.757709251,0
35,321,0,2000,catch,1422.94,2422,7,0,0,0,0,0,0,95.19474243,974.0187867,4.969681617,0,0,121.2015052,226.0288602,0,0,0.763211921,0.763211921,0
36,321,0,2001,catch,385.2164456,2752,8,0,0,0,0,0,0,70.96394831,242.3994781,16.55146028,0.054656471,0.054656471,23.27590946,29.66400945,1.91075664,0,0.073556738,0.268013723,0
37,321,0,2002,catch,1569,2088,7,0,0,0,0,0,0,37.2397673,392.9165146,11.03589822,0,0.324,1053.880153,71.5174112,0.108153339,0,1.97810219,0,0
38,321,0,2003,catch,1714,6440,19,0,0,0,0,0,0.404189641,507.3295616,214.0417494,10.85737796,0.130841121,3.251281579,467.8756829,487.0403799,0.594982289,0,21.62017998,0.853773585,0
39,321,0,2004,catch,3112.627,3821,14,0,0,0,0,0,0,1242.701598,521.3852508,3.305223217,0,0,1159.91581,181.9034218,0,0,2.179830238,1.235866232,0
